,address_type,agency,agency_name,bbl,borough,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,1015320031,MANHATTAN,NEW YORK,2020-03-21T06:33:34.000,08 MANHATTAN,Noise - Residential,2020-03-21T00:02:18.000,3 AVENUE,2 AVENUE,Banging/Pounding,,,240 EAST   87 STREET,10128,3 AVENUE,2 AVENUE,EAST   87 STREET,40.77907659794687,"{'type': 'Point', 'coordinates': [-73.95251883457694, 40.77907659794687]}",,,,Residential Building/House,,-73.95251883457694,MOBILE,MANHATTAN,Unspecified,2020-03-21T10:33:36.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,EAST   87 STREET,,,45866852,997400,223119
11,,NYPD,New York City Police Department,,MANHATTAN,,2020-03-21T01:25:52.000,03 MANHATTAN,Noise - Residential,2020-03-21T00:02:39.000,AVENUE B,EAST    2 STREET,Loud Music/Party,,,AVENUE B,10009,AVENUE B,EAST    2 STREET,,40.72201914755095,"{'type': 'Point', 'coordinates': [-73.98344452363722, 40.72201914755095]}",,,,Residential Building/House,,-73.98344452363722,PHONE,MANHATTAN,Unspecified,2020-03-21T05:25:55.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,AVENUE B,,,45869811,988839,202328
12,,NYPD,New York City Police Department,1004777502,MANHATTAN,NEW YORK,2020-03-21T13:23:02.000,02 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T00:03:06.000,AVENUE OF THE AMERICAS,VARICK STREET,Loud Talking,,,565 BROOME STREET,10013,AVENUE OF THE AMERICAS,VARICK STREET,BROOME STREET,40.72437519160271,"{'type': 'Point', 'coordinates': [-74.00584819694839, 40.72437519160271]}",,,,Street/Sidewalk,,-74.00584819694839,ONLINE,MANHATTAN,Unspecified,2020-03-21T17:23:04.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,BROOME STREET,,,45867867,982629,203186
13,,NYPD,New York City Police Department,3016820072,BROOKLYN,BROOKLYN,2020-03-21T01:16:07.000,03 BROOKLYN,Noise - Residential,2020-03-21T00:03:06.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Loud Talking,,,233 BAINBRIDGE STREET,11233,MALCOLM X BOULEVARD,PATCHEN AVENUE,BAINBRIDGE STREET,40.68136955425963,"{'type': 'Point', 'coordinates': [-73.92762429961567, 40.68136955425963]}",,,,Residential Building/House,,-73.92762429961567,ONLINE,BROOKLYN,Unspecified,2020-03-21T05:16:10.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,BAINBRIDGE STREET,,,45868190,1004324,187526
14,,DOHMH,Department of Health and Mental Hygiene,1021420100,MANHATTAN,NEW YORK,,12 MANHATTAN,Food Establishment,2020-03-21T00:03:10.000,WEST  172 STREET,WEST  173 STREET,Rodents/Insects/Garbage,,,4087 BROADWAY,10032,WEST  172 STREET,WEST  173 STREET,BROADWAY,40.84424090362248,"{'type': 'Point', 'coordinates': [-73.93896578622551, 40.84424090362248]}",,,,Restaurant/Bar/Deli/Bakery,,-73.93896578622551,MOBILE,MANHATTAN,Unspecified,,,In Progress,BROADWAY,,,45865151,1001137,246863
15,,NYPD,New York City Police Department,,BROOKLYN,BROOKLYN,2020-03-21T01:18:54.000,01 BROOKLYN,Noise - Residential,2020-03-21T00:03:15.000,DRIGGS AVENUE,ROEBLING STREET,Loud Talking,,,221 NORTH    6 STREET,11211,DRIGGS AVENUE,ROEBLING STREET,NORTH    6 STREET,40.715852691227425,"{'type': 'Point', 'coordinates': [-73.9560052480453, 40.715852691227425]}",,,,Residential Building/House,,-73.9560052480453,MOBILE,BROOKLYN,Unspecified,2020-03-21T05:18:55.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,NORTH    6 STREET,,,45869822,996446,200084
16,,NYPD,New York City Police Department,1021070020,MANHATTAN,NEW YORK,2020-03-21T01:21:28.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T00:03:28.000,WEST  155 STREET,WEST  157 STREET,Loud Music/Party,,,938 SAINT NICHOLAS AVENUE,10032,WEST  155 STREET,WEST  157 STREET,ST NICHOLAS AVENUE,40.83226948970228,"{'type': 'Point', 'coordinates': [-73.94091005603669, 40.83226948970228]}",,,,Street/Sidewalk,,-73.94091005603669,MOBILE,MANHATTAN,Unspecified,2020-03-21T05:21:30.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,SAINT NICHOLAS AVENUE,,,45869542,1000602,242501
17,,NYPD,New York City Police Department,1010257501,MANHATTAN,NEW YORK,2020-03-21T00:05:58.000,05 MANHATTAN,Noise - Vehicle,2020-03-21T00:04:01.000,7 AVENUE,BROADWAY,Engine Idling,,,200 WEST   54 STREET,10019,7 AVENUE,BROADWAY,WEST   54 STREET,40.76365124231566,"{'type': 'Point', 'coordinates': [-73.98159673685389, 40.76365124231566]}",,,,Street/Sidewalk,,-73.98159673685389,ONLINE,MANHATTAN,Unspecified,2020-03-21T04:06:00.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WEST   54 STREET,,,45869904,989348,217496
18,,NYPD,New York City Police Department,2032870053,BRONX,BRONX,2020-03-21T01:26:02.000,07 BRONX,Noise - Street/Sidewalk,2020-03-21T00:04:04.000,EAST  194 STREET,EAST  196 STREET,Loud Music/Party,,,2718 BAINBRIDGE AVENUE,10458,EAST  194 STREET,EAST  196 STREET,BAINBRIDGE AVENUE,40.86603958514803,"{'type': 'Point', 'coordinates': [-73.89091079946117, 40.86603958514803]}",,,,Street/Sidewalk,,-73.89091079946117,ONLINE,BRONX,Unspecified,2020-03-21T05:26:06.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,BAINBRIDGE AVENUE,,,45868628,1014423,254818
19,,NYPD,New York City Police Department,3076160058,BROOKLYN,BROOKLYN,2020-03-21T11:43:39.000,18 BROOKLYN,Noise - Residential,2020-03-21T00:04:17.000,AVENUE J,AVENUE K,Loud Music/Party,,,1134 EAST   35 STREET,11210,AVENUE J,AVENUE K,EAST   35 STREET,40.62636402209141,"{'type': 'Point', 'coordinates': [-73.94198577028382, 40.62636402209141]}",,,,Residential Building/House,,-73.94198577028382,ONLINE,BROOKLYN,Unspecified,2020-03-21T15:43:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,EAST   35 STREET,,,45864370,1000354,167483
20,,NYPD,New York City Police Department,3015850042,BROOKLYN,BROOKLYN,2020-03-21T01:11:19.000,03 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T00:04:29.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,Loud Music/Party,,,335 VERNON AVENUE,11206,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,VERNON AVENUE,40.695939253494544,"{'type': 'Point', 'coordinates': [-73.93778888041359, 40.695939253494544]}",,,,Street/Sidewalk,,-73.93778888041359,ONLINE,BROOKLYN,Unspecified,2020-03-21T05:11:23.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,VERNON AVENUE,,,45865795,1001501,192832
21,,NYPD,New York City Police Department,1017710056,MANHATTAN,NEW YORK,2020-03-21T01:08:38.000,11 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T00:04:40.000,EAST  122 STREET,EAST  123 STREET,Loud Music/Party,,,2010 LEXINGTON AVENUE,10035,EAST  122 STREET,EAST  123 STREET,LEXINGTON AVENUE,40.802666521307415,"{'type': 'Point', 'coordinates': [-73.93867882554382, 40.802666521307415]}",,,,Street/Sidewalk,,-73.93867882554382,MOBILE,MANHATTAN,Unspecified,2020-03-21T05:08:42.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,LEXINGTON AVENUE,,,45869942,1001227,231716
22,,NYPD,New York City Police Department,2032500001,BRONX,BRONX,2020-03-21T08:00:56.000,08 BRONX,Noise - Residential,2020-03-21T00:04:44.000,WEBB AVENUE,SEDGWICK AVENUE,Loud Music/Party,,,165 WEST  197 STREET,10468,WEBB AVENUE,SEDGWICK AVENUE,WEST  197 STREET,40.872458267974395,"{'type': 'Point', 'coordinates': [-73.90184170442664, 40.872458267974395]}",,,,Residential Building/House,,-73.90184170442664,MOBILE,BRONX,Unspecified,2020-03-21T12:00:59.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WEST  197 STREET,,,45863605,1011397,257153
23,,NYPD,New York City Police Department,2025480001,BRONX,BRONX,2020-03-21T02:37:02.000,01 BRONX,Noise - Residential,2020-03-21T00:04:54.000,ST ANNS AVENUE,CYPRESS AVENUE,Loud Music/Party,,,620 EAST  137 STREET,10454,ST ANNS AVENUE,CYPRESS AVENUE,EAST  137 STREET,40.805339410429355,"{'type': 'Point', 'coordinates': [-73.91613286781295, 40.805339410429355]}",,,,Residential Building/House,,-73.91613286781295,ONLINE,BRONX,Unspecified,2020-03-21T06:37:05.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,EAST  137 STREET,,,45867856,1007468,232695
24,,NYPD,New York City Police Department,3009500019,BROOKLYN,BROOKLYN,2020-03-21T00:19:28.000,06 BROOKLYN,Noise - Park,2020-03-21T00:04:54.000,5 AVENUE,6 AVENUE,Loud Talking,,,40 LINCOLN PLACE,11217,5 AVENUE,6 AVENUE,LINCOLN PLACE,40.67721000252503,"{'type': 'Point', 'coordinates': [-73.97841915532503, 40.67721000252503]}",,,,Park/Playground,,-73.97841915532503,ONLINE,BROOKLYN,Park Slope Playground,2020-03-21T04:19:30.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,LINCOLN PLACE,,,45864429,990236,186003
25,,NYPD,New York City Police Department,1015960001,MANHATTAN,NEW YORK,2020-03-21T04:56:52.000,10 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T00:05:13.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,,,71 WEST  112 STREET,10026,5 AVENUE,LENOX AVENUE,WEST  112 STREET,40.799120608760695,"{'type': 'Point', 'coordinates': [-73.95069140272115, 40.799120608760695]}",,,,Street/Sidewalk,,-73.95069140272115,MOBILE,MANHATTAN,Unspecified,2020-03-21T08:56:58.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WEST  112 STREET,,,45869341,997902,230422
26,,NYPD,New York City Police Department,3019770027,BROOKLYN,BROOKLYN,2020-03-21T01:27:56.000,02 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T00:05:20.000,CLINTON AVENUE,WAVERLY AVENUE,Loud Music/Party,,,929 FULTON STREET,11238,CLINTON AVENUE,WAVERLY AVENUE,FULTON STREET,40.68331963742816,"{'type': 'Point', 'coordinates': [-73.96608259125789, 40.68331963742816]}",,,,Street/Sidewalk,,-73.96608259125789,MOBILE,BROOKLYN,Unspecified,2020-03-21T05:28:00.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,FULTON STREET,,,45868257,993657,188230
27,,NYPD,New York City Police Department,,MANHATTAN,NEW YORK,2020-03-21T02:42:41.000,10 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T00:05:39.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,,130 WEST  137 STREET,10030,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  137 STREET,40.8158368959426,"{'type': 'Point', 'coordinates': [-73.940960773743, 40.8158368959426]}",,,,Street/Sidewalk,,-73.940960773743,PHONE,MANHATTAN,Unspecified,2020-03-21T06:42:48.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WEST  137 STREET,,,45869347,1000592,236514
28,,DPR,Department of Parks and Recreation,1008450002,MANHATTAN,NEW YORK,,05 MANHATTAN,Violation of Park Rules,2020-03-21T00:05:45.000,BROADWAY,PARK AVENUE SOUTH,Obstructing Public Use,,,69 EAST   17 STREET,10003,BROADWAY,PARK AVENUE SOUTH,EAST   17 STREET,40.736836061247594,"{'type': 'Point', 'coordinates': [-73.98962571830423, 40.736836061247594]}",,,,Park,,-73.98962571830423,ONLINE,MANHATTAN,Union Square Park,,,In Progress,EAST   17 STREET,,,45869382,987125,207726
29,,NYPD,New York City Police Department,4004650100,QUEENS,LONG ISLAND CITY,2020-03-21T01:31:44.000,01 QUEENS,Noise - Residential,2020-03-21T00:05:55.000,41 AVENUE,41 ROAD,Loud Talking,,,41-15 10 STREET,11101,41 AVENUE,41 ROAD,10 STREET,40.75547711024346,"{'type': 'Point', 'coordinates': [-73.94583650569939, 40.75547711024346]}",,,,Residential Building/House,,-73.94583650569939,ONLINE,QUEENS,Unspecified,2020-03-21T05:31:47.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,10 STREET,,,45866328,999256,214522
30,,NYPD,New York City Police Department,2029830030,BRONX,BRONX,2020-03-21T03:10:36.000,03 BRONX,Noise - Street/Sidewalk,2020-03-21T00:06:04.000,EAST  173 STREET,EAST  174 STREET,Loud Music/Party,,,1705 HOE AVENUE,10460,EAST  173 STREET,EAST  174 STREET,HOE AVENUE,40.83634934042209,"{'type': 'Point', 'coordinates': [-73.88726251817741, 40.83634934042209]}",,,,Street/Sidewalk,,-73.88726251817741,ONLINE,BRONX,Unspecified,2020-03-21T07:10:39.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,HOE AVENUE,,,45867021,1015446,244002
31,,NYPD,New York City Police Department,1021700302,MANHATTAN,NEW YORK,2020-03-21T02:46:40.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T00:06:05.000,WADSWORTH AVENUE,WADSWORTH TERRACE,Loud Music/Party,,,652 WEST  189 STREET,10040,WADSWORTH AVENUE,WADSWORTH TERRACE,WEST  189 STREET,40.85488890086641,"{'type': 'Point', 'coordinates': [-73.93148050224339, 40.85488890086641]}",,,,Street/Sidewalk,,-73.93148050224339,ONLINE,MANHATTAN,Unspecified,2020-03-21T06:46:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,WEST  189 STREET,,,45865253,1003205,250744
32,,DOHMH,Department of Health and Mental Hygiene,1009190059,MANHATTAN,NEW YORK,,06 MANHATTAN,Food Establishment,2020-03-21T00:06:06.000,3 AVENUE,QUEENS MIDTOWN TUNNEL EXIT,Permit/License/Certificate,,,200 EAST   39 STREET,10016,3 AVENUE,QUEENS MIDTOWN TUNNEL EXIT,EAST   39 STREET,40.74882029361831,"{'type': 'Point', 'coordinates': [-73.97571439987495, 40.74882029361831]}",,,,Restaurant/Bar/Deli/Bakery,,-73.97571439987495,ONLINE,MANHATTAN,Unspecified,,,In Progress,EAST   39 STREET,,,45866820,990979,212093
33,,NYPD,New York City Police Department,4090370036,QUEENS,OZONE PARK,2020-03-21T02:34:41.000,09 QUEENS,Noise - Residential,2020-03-21T00:06:51.000,95 AVENUE,97 AVENUE,Loud Music/Party,,,95-21 94 STREET,11416,95 AVENUE,97 AVENUE,94 STREET,40.68671570791832,"{'type': 'Point', 'coordinates': [-73.84808315879796, 40.68671570791832]}",,,,Residential Building/House,,-73.84808315879796,ONLINE,QUEENS,Unspecified,2020-03-21T06:34:45.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,94 STREET,,,45869284,1026382,189502
34,,DCA,Department of Consumer Affairs,4014340001,QUEENS,JACKSON HEIGHTS,2020-03-24T11:09:09.000,03 QUEENS,Consumer Complaint,2020-03-21T00:06:52.000,86 STREET,87 STREET,Retail Store,,,86-02 NORTHERN BOULEVARD,11372,86 STREET,87 STREET,NORTHERN BOULEVARD,40.755958623074655,"{'type': 'Point', 'coordinates': [-73.88149346069693, 40.755958623074655]}",,,,Commercial Building,,-73.88149346069693,ONLINE,QUEENS,Unspecified,2020-03-24T15:09:18.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,NORTHERN BOULEVARD,,,45867046,1017082,214715
35,,NYPD,New York City Police Department,2026390001,BRONX,BRONX,2020-03-21T02:29:54.000,03 BRONX,Noise - Residential,2020-03-21T00:06:53.000,TRINITY AVENUE,TINTON AVENUE,Loud Music/Party,,,735 EAST  163 STREET,10456,TRINITY AVENUE,TINTON AVENUE,EAST  163 STREET,40.823053048745244,"{'type': 'Point', 'coordinates': [-73.90451964429563, 40.823053048745244]}",,,,Residential Building/House,,-73.90451964429563,ONLINE,BRONX,Unspecified,2020-03-21T06:29:56.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,EAST  163 STREET,,,45863614,1010676,239152
36,,NYPD,New York City Police Department,4034170062,QUEENS,RIDGEWOOD,,05 QUEENS,Noise - Residential,2020-03-21T00:06:55.000,CYPRESS AVENUE,SENECA AVENUE,Loud Music/Party,,,1737 WILLOUGHBY AVENUE,11385,CYPRESS AVENUE,SENECA AVENUE,WILLOUGHBY AVENUE,40.70827884615599,"{'type': 'Point', 'coordinates': [-73.91876178147548, 40.70827884615599]}",,,,Residential Building/House,,-73.91876178147548,ONLINE,QUEENS,Unspecified,,,In Progress,WILLOUGHBY AVENUE,,,45869436,1006773,197332
37,,NYPD,New York City Police Department,2035570027,BRONX,BRONX,2020-03-22T11:51:02.000,09 BRONX,Noise - Residential,2020-03-21T00:07:01.000,RANDALL AVENUE,SEWARD AVENUE,Loud Music/Party,,,638 ST LAWRENCE AVENUE,10473,RANDALL AVENUE,SEWARD AVENUE,ST LAWRENCE AVENUE,40.81778096375687,"{'type': 'Point', 'coordinates': [-73.8640200687738, 40.81778096375687]}",,,,Residential Building/House,,-73.8640200687738,ONLINE,BRONX,Unspecified,2020-03-22T15:51:06.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,ST LAWRENCE AVENUE,,,45868868,1021888,237246
38,,NYPD,New York City Police Department,3032100015,BROOKLYN,BROOKLYN,2020-03-21T01:31:19.000,04 BROOKLYN,Noise - Residential,2020-03-21T00:07:09.000,IRVING AVENUE,WYCKOFF AVENUE,Loud Music/Party,,,1248 WILLOUGHBY AVENUE,11237,IRVING AVENUE,WYCKOFF AVENUE,WILLOUGHBY AVENUE,40.70442785789909,"{'type': 'Point', 'coordinates': [-73.92262563597697, 40.70442785789909]}",,,,Residential Building/House,,-73.92262563597697,ONLINE,BROOKLYN,Unspecified,2020-03-21T05:31:23.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WILLOUGHBY AVENUE,,,45866583,1005703,195928
39,,NYPD,New York City Police Department,2031650022,BRONX,BRONX,2020-03-21T09:18:41.000,05 BRONX,Noise - Residential,2020-03-21T00:07:12.000,EAST  184 STREET,EAST  188 STREET,Loud Music/Party,,,2414 CRESTON AVENUE,10468,EAST  184 STREET,EAST  188 STREET,CRESTON AVENUE,40.86090349561791,"{'type': 'Point', 'coordinates': [-73.89912929801893, 40.86090349561791]}",,,,Residential Building/House,,-73.89912929801893,ONLINE,BRONX,Unspecified,2020-03-21T13:18:41.000,The Police Department reviewed your complaint and provided additional information below.,Closed,CRESTON AVENUE,,,45865169,1012152,252944
40,,NYPD,New York City Police Department,3051550010,BROOKLYN,BROOKLYN,2020-03-21T04:10:35.000,14 BROOKLYN,Noise - Vehicle,2020-03-21T00:07:23.000,CORTELYOU ROAD,DORCHESTER ROAD,Car/Truck Music,,,378 ARGYLE ROAD,11218,CORTELYOU ROAD,DORCHESTER ROAD,ARGYLE ROAD,40.639949380927945,"{'type': 'Point', 'coordinates': [-73.96609022322487, 40.639949380927945]}",,,,Street/Sidewalk,,-73.96609022322487,ONLINE,BROOKLYN,Unspecified,2020-03-21T08:10:38.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,ARGYLE ROAD,,,45869293,993661,172429
41,,NYPD,New York City Police Department,3012120061,BROOKLYN,BROOKLYN,2020-03-21T01:00:03.000,08 BROOKLYN,Noise - Vehicle,2020-03-21T00:07:46.000,ROGERS AVENUE,NOSTRAND AVENUE,Car/Truck Music,,,1059 BERGAN STREET,11216,ROGERS AVENUE,NOSTRAND AVENUE,BERGEN STREET,40.67617238875205,"{'type': 'Point', 'coordinates': [-73.95120410954186, 40.67617238875205]}",,,,Street/Sidewalk,,-73.95120410954186,PHONE,BROOKLYN,Unspecified,2020-03-21T05:00:07.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,BERGAN STREET,,,45869046,997785,185628
42,,NYPD,New York City Police Department,1021660007,MANHATTAN,NEW YORK,2020-03-21T02:37:55.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T00:08:23.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,,,632 WEST  185 STREET,10033,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  185 STREET,40.85207092936918,"{'type': 'Point', 'coordinates': [-73.93290759635086, 40.85207092936918]}",,,,Street/Sidewalk,,-73.93290759635086,MOBILE,MANHATTAN,Unspecified,2020-03-21T06:37:56.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,WEST  185 STREET,,,45867665,1002811,249717
43,,DOT,Department of Transportation,,STATEN ISLAND,STATEN ISLAND,2020-03-23T06:41:17.000,02 STATEN ISLAND,Street Sign - Missing,2020-03-21T00:08:30.000,WILLOWBROOK ROAD,HAROLD STREET,"No Parking, Standing, Stopping",,,149 ROOSEVELT AVENUE,10314,WILLOWBROOK ROAD,HAROLD STREET,ROOSEVELT AVENUE,40.60268894046515,"{'type': 'Point', 'coordinates': [-74.13239800599338, 40.60268894046515]}",,,,Street,,-74.13239800599338,ONLINE,STATEN ISLAND,Unspecified,2020-03-23T10:41:23.000,The Department of Transportation inspected the condition you reported. You can find additional infor,Closed,ROOSEVELT AVENUE,,,45866178,947485,158880
