,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
10,,NYPD,New York City Police Department,4035980079,QUEENS,,,RIDGEWOOD,2020-03-20T02:59:24.000,05 QUEENS,Noise - Residential,2020-03-20T00:03:32.000,64 PLACE,64 LANE,Loud Music/Party,,,64-31 COOPER AVENUE,11385,64 PLACE,64 LANE,COOPER AVENUE,40.69817709459496,"{'type': 'Point', 'coordinates': [-73.89097269578902, 40.69817709459496]}",,,,Residential Building/House,,-73.89097269578902,ONLINE,QUEENS,Unspecified,2020-03-20T06:59:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COOPER AVENUE,,45858647,,1014482,193660
11,,NYPD,New York City Police Department,3050080056,BROOKLYN,,,BROOKLYN,2020-03-20T06:06:39.000,17 BROOKLYN,Noise - Residential,2020-03-20T00:03:45.000,FARRAGUT ROAD,GLENWOOD ROAD,Loud Music/Party,,,844 EAST   34 STREET,11210,FARRAGUT ROAD,GLENWOOD ROAD,EAST   34 STREET,40.63558754541705,"{'type': 'Point', 'coordinates': [-73.94406747537333, 40.63558754541705]}",,,,Residential Building/House,,-73.94406747537333,ONLINE,BROOKLYN,Unspecified,2020-03-20T10:06:44.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,EAST   34 STREET,,45857832,,999774,170843
12,,NYPD,New York City Police Department,3078130106,BROOKLYN,,,BROOKLYN,2020-03-20T01:02:30.000,18 BROOKLYN,Noise - Residential,2020-03-20T00:05:16.000,HUBBARD PLACE,AVENUE K,Banging/Pounding,,,4149 KINGS HIGHWAY,11234,HUBBARD PLACE,AVENUE K,KINGS HIGHWAY,40.62510266093241,"{'type': 'Point', 'coordinates': [-73.93410480270603, 40.62510266093241]}",,,,Residential Building/House,,-73.93410480270603,MOBILE,BROOKLYN,Unspecified,2020-03-20T05:02:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,KINGS HIGHWAY,,45859251,,1002542,167025
13,,NYPD,New York City Police Department,3074230011,BROOKLYN,,,BROOKLYN,2020-03-20T02:16:36.000,15 BROOKLYN,Noise - Street/Sidewalk,2020-03-20T00:05:26.000,AVENUE X,AVENUE Y,Loud Talking,,,2455 HARING STREET,11235,AVENUE X,AVENUE Y,HARING STREET,40.592620909353734,"{'type': 'Point', 'coordinates': [-73.93938300834716, 40.592620909353734]}",,,,Street/Sidewalk,,-73.93938300834716,MOBILE,BROOKLYN,Unspecified,2020-03-20T06:16:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HARING STREET,,45861102,,1001085,155190
14,,NYPD,New York City Police Department,1021700353,MANHATTAN,,,NEW YORK,2020-03-20T03:27:37.000,12 MANHATTAN,Noise - Residential,2020-03-20T00:05:38.000,WEST  190 STREET,FAIRVIEW AVENUE,Loud Music/Party,,,82 WADSWORTH TERRACE,10040,WEST  190 STREET,FAIRVIEW AVENUE,WADSWORTH TERRACE,40.85700996830241,"{'type': 'Point', 'coordinates': [-73.93049866103757, 40.85700996830241]}",,,,Residential Building/House,,-73.93049866103757,MOBILE,MANHATTAN,Unspecified,2020-03-20T07:27:43.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,WADSWORTH TERRACE,,45857109,,1003476,251517
15,,NYPD,New York City Police Department,1022150623,BRONX,,,BRONX,2020-03-20T01:39:41.000,08 BRONX,Noise - Residential,2020-03-20T00:06:35.000,WEST  228 STREET,IRT-1-BROADWAY/7 AVENUE LINE,Banging/Pounding,,,5365 BROADWAY,10463,WEST  228 STREET,IRT-1-BROADWAY/7 AVENUE LINE,BROADWAY,40.87606154452196,"{'type': 'Point', 'coordinates': [-73.90788595913352, 40.87606154452196]}",,,,Residential Building/House,,-73.90788595913352,MOBILE,BRONX,Unspecified,2020-03-20T05:39:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BROADWAY,,45863312,,1009724,258464
16,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2020-03-20T22:14:00.000,06 MANHATTAN,Street Condition,2020-03-20T00:06:54.000,EAST   33 STREET,EAST   34 STREET,Pothole,,,3 AVENUE,10016,,,,40.74538988578366,"{'type': 'Point', 'coordinates': [-73.97836458972755, 40.74538988578366]}",,,,,,-73.97836458972755,UNKNOWN,MANHATTAN,Unspecified,2020-03-20T22:14:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,3 AVENUE,,45869053,,990245,210843
17,,NYPD,New York City Police Department,4015640043,QUEENS,,,ELMHURST,2020-03-20T04:25:56.000,04 QUEENS,Noise - Residential,2020-03-20T00:07:05.000,WHITNEY AVENUE,LAMONT AVENUE,Loud Music/Party,,,41-55 CASE STREET,11373,WHITNEY AVENUE,LAMONT AVENUE,CASE STREET,40.746592623991894,"{'type': 'Point', 'coordinates': [-73.87291353606628, 40.746592623991894]}",,,,,,-73.87291353606628,PHONE,QUEENS,Unspecified,2020-03-20T08:25:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CASE STREET,,45860279,,1019464,211306
18,,NYPD,New York City Police Department,4014210001,QUEENS,,,EAST ELMHURST,2020-03-20T06:02:48.000,03 QUEENS,Illegal Parking,2020-03-20T00:07:21.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,,,32-20 92 STREET,11369,32 AVENUE,NORTHERN BOULEVARD,92 STREET,40.75803648392323,"{'type': 'Point', 'coordinates': [-73.8763533063131, 40.75803648392323]}",,,,Street/Sidewalk,,-73.8763533063131,MOBILE,QUEENS,Unspecified,2020-03-20T10:02:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,92 STREET,,45861872,,1018505,215474
19,,NYPD,New York City Police Department,2032950070,BRONX,,,BRONX,2020-03-20T01:54:46.000,07 BRONX,Blocked Driveway,2020-03-20T00:07:33.000,EAST  197 STREET,EAST  197 STREET,No Access,,,2771 BAINBRIDGE AVENUE,10458,EAST  197 STREET,EAST  197 STREET,BAINBRIDGE AVENUE,40.86742986555101,"{'type': 'Point', 'coordinates': [-73.88956353970688, 40.86742986555101]}",,,,Street/Sidewalk,,-73.88956353970688,ONLINE,BRONX,Unspecified,2020-03-20T05:54:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAINBRIDGE AVENUE,,45860714,,1014795,255325
20,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2020-03-20T22:46:00.000,06 MANHATTAN,Street Condition,2020-03-20T00:08:19.000,EAST   47 STREET,EAST   48 STREET,Pothole,,,3 AVENUE,10017,,,,40.75425402767762,"{'type': 'Point', 'coordinates': [-73.97190812232893, 40.75425402767762]}",,,,,,-73.97190812232893,UNKNOWN,MANHATTAN,Unspecified,2020-03-20T22:46:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,3 AVENUE,,45868120,,992033,214073
21,,DOT,Department of Transportation,,QUEENS,,,FRESH MEADOWS,,08 QUEENS,Street Sign - Dangling,2020-03-20T00:08:25.000,199 STREET,FRANCIS LEWIS BOULEVARD,"No Parking, Standing, Stopping",,,199-00 UNION TURNPIKE,11366,199 STREET,FRANCIS LEWIS BOULEVARD,UNION TURNPIKE,40.73154815376089,"{'type': 'Point', 'coordinates': [-73.7713290270059, 40.73154815376089]}",,,,Street,,-73.7713290270059,ONLINE,QUEENS,Unspecified,2020-03-20T14:20:17.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,UNION TURNPIKE,,45861110,,1047626,205882
22,,NYPD,New York City Police Department,1009057501,MANHATTAN,,,NEW YORK,2020-03-20T06:05:03.000,06 MANHATTAN,Noise - Residential,2020-03-20T00:08:53.000,3 AVENUE,2 AVENUE,Loud Music/Party,,,229 EAST   24 STREET,10010,3 AVENUE,2 AVENUE,EAST   24 STREET,40.738934747139915,"{'type': 'Point', 'coordinates': [-73.98130766186118, 40.738934747139915]}",,,,Residential Building/House,,-73.98130766186118,ONLINE,MANHATTAN,Unspecified,2020-03-20T10:05:09.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   24 STREET,,45857086,,989430,208491
23,ADDRESS,DOT,Department of Transportation,1010620003,MANHATTAN,,,NEW YORK,2020-03-23T06:56:00.000,04 MANHATTAN,Street Light Condition,2020-03-20T00:09:00.000,52 ST W,53 ST W,Flood Light Lamp Missing,,,774 10 AVENUE,10019,,,,40.766199454840944,"{'type': 'Point', 'coordinates': [-73.99067166512933, 40.766199454840944]}",,,,,,-73.99067166512933,UNKNOWN,MANHATTAN,Unspecified,2020-03-23T06:56:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,10 AVENUE,,45857480,,986834,218424
24,ADDRESS,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2020-03-23T01:15:00.000,01 MANHATTAN,Noise,2020-03-20T00:09:00.000,ELK ST,BROADWAY,Noise: Construction Before/After Hours (NM1),,N/A,27 READE STREET,10007,,,,40.714274515527386,"{'type': 'Point', 'coordinates': [-74.00503568522424, 40.714274515527386]}",,,,,,-74.00503568522424,PHONE,MANHATTAN,Unspecified,2020-03-23T01:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,READE STREET,,45864836,,982854,199506
25,ADDRESS,DEP,Department of Environmental Protection,4070750041,QUEENS,,,Fresh Meadows,,08 QUEENS,Noise,2020-03-20T00:09:00.000,HORACE HARDING EXPY SR S,64 AVE,Noise: Construction Before/After Hours (NM1),,N/A,61-27 186 STREET,11365,,,,40.73988065742801,"{'type': 'Point', 'coordinates': [-73.7882429098805, 40.73988065742801]}",,,,,,-73.7882429098805,ONLINE,QUEENS,Unspecified,2020-03-20T00:13:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,186 STREET,,45869895,,1042931,208906
26,ADDRESS,DEP,Department of Environmental Protection,5004620014,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T23:00:00.000,01 STATEN ISLAND,Noise,2020-03-20T00:09:00.000,WHEELER AVE,BRADLEY AVE,Noise: Construction Before/After Hours (NM1),,N/A,2055 VICTORY BOULEVARD,10314,,,,40.612480206331874,"{'type': 'Point', 'coordinates': [-74.13190237807774, 40.612480206331874]}",,,,,,-74.13190237807774,ONLINE,STATEN ISLAND,Unspecified,2020-03-20T23:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,VICTORY BOULEVARD,,45863904,,947628,162447
27,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2020-03-20T23:52:00.000,06 MANHATTAN,Street Condition,2020-03-20T00:09:22.000,2 AVENUE,3 AVENUE,Pothole,,,EAST   55 STREET,10022,,,,40.758476992345855,"{'type': 'Point', 'coordinates': [-73.96736183176866, 40.758476992345855]}",,,,,,-73.96736183176866,UNKNOWN,MANHATTAN,Unspecified,2020-03-20T23:52:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST   55 STREET,,45865632,,993292,215612
28,,NYPD,New York City Police Department,,MANHATTAN,,,,2020-03-20T02:42:25.000,Unspecified MANHATTAN,Noise - Street/Sidewalk,2020-03-20T00:09:33.000,WEST   97 STREET,WEST   98 STREET,Loud Music/Party,,,BROADWAY,10025,WEST   97 STREET,WEST   98 STREET,,,,,,,Street/Sidewalk,,,PHONE,MANHATTAN,Unspecified,2020-03-20T06:42:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BROADWAY,,45859430,,,
29,,NYPD,New York City Police Department,3078520043,BROOKLYN,,,BROOKLYN,2020-03-20T03:30:45.000,18 BROOKLYN,Blocked Driveway,2020-03-20T00:09:44.000,EAST   54 STREET,EAST   55 STREET,No Access,,,5402 AVENUE L,11234,EAST   54 STREET,EAST   55 STREET,AVENUE L,40.62380044684448,"{'type': 'Point', 'coordinates': [-73.92334230884292, 40.62380044684448]}",,,,Street/Sidewalk,,-73.92334230884292,MOBILE,BROOKLYN,Unspecified,2020-03-20T07:30:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE L,,45856968,,1005530,166553
30,,NYPD,New York City Police Department,2030167501,BRONX,,,BRONX,2020-03-20T04:24:40.000,06 BRONX,Noise - Residential,2020-03-20T00:09:57.000,LONGFELLOW AVENUE,WEST FARMS ROAD,Loud Music/Party,,,1290 RODMAN PLACE,10460,LONGFELLOW AVENUE,WEST FARMS ROAD,RODMAN PLACE,40.83870380248861,"{'type': 'Point', 'coordinates': [-73.8812918569185, 40.83870380248861]}",,,,Residential Building/House,,-73.8812918569185,ONLINE,BRONX,Unspecified,2020-03-20T08:25:18.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,RODMAN PLACE,,45857082,,1017097,244862
31,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2020-03-21T00:32:00.000,08 MANHATTAN,Street Condition,2020-03-20T00:10:19.000,3 AVENUE,LEXINGTON AVENUE,Pothole,,,EAST   86 STREET,10028,,,,40.7791571072768,"{'type': 'Point', 'coordinates': [-73.95478632170517, 40.7791571072768]}",,,,,,-73.95478632170517,UNKNOWN,MANHATTAN,Unspecified,2020-03-21T00:32:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST   86 STREET,,45864799,,996772,223148
32,,NYPD,New York City Police Department,3042490018,BROOKLYN,,,BROOKLYN,,05 BROOKLYN,Noise - Residential,2020-03-20T00:10:29.000,CHESTNUT STREET,DOSCHER STREET,Loud Music/Party,,,970 BELMONT AVENUE,11208,CHESTNUT STREET,DOSCHER STREET,BELMONT AVENUE,40.67394683678861,"{'type': 'Point', 'coordinates': [-73.87283926674654, 40.67394683678861]}",,,,Residential Building/House,,-73.87283926674654,MOBILE,BROOKLYN,Unspecified,,,,In Progress,BELMONT AVENUE,,45859472,,1019523,184839
33,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2020-03-21T01:03:00.000,08 MANHATTAN,Street Condition,2020-03-20T00:11:04.000,,,Pothole,,,,10075,EAST 77 STREET,LEXINGTON AVENUE,,40.77364206279381,"{'type': 'Point', 'coordinates': [-73.9598555143181, 40.77364206279381]}",,,,,,-73.9598555143181,UNKNOWN,MANHATTAN,Unspecified,2020-03-21T01:03:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,45864909,,995369,221138
34,ADDRESS,HPD,Department of Housing Preservation and Development,3052950073,BROOKLYN,,,BROOKLYN,,12 BROOKLYN,PLUMBING,2020-03-20T00:11:06.000,,,BASIN/SINK,,,1203 38 STREET,11218,,,,40.64230598728565,"{'type': 'Point', 'coordinates': [-73.98754327532272, 40.64230598728565]}",,,,RESIDENTIAL BUILDING,,-73.98754327532272,PHONE,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,38 STREET,,45867216,,987707,173286
35,,DOHMH,Department of Health and Mental Hygiene,2037140054,BRONX,,,BRONX,,09 BRONX,Rodent,2020-03-20T00:11:35.000,BRUCKNER BOULEVARD,WATSON AVENUE,Rat Sighting,,,1025 BOYNTON AVENUE,10472,BRUCKNER BOULEVARD,WATSON AVENUE,BOYNTON AVENUE,40.824594531459304,"{'type': 'Point', 'coordinates': [-73.8772991398564, 40.824594531459304]}",,,,3+ Family Apt. Building,,-73.8772991398564,PHONE,BRONX,Unspecified,,,,In Progress,BOYNTON AVENUE,,45862745,,1018209,239723
36,,NYPD,New York City Police Department,1022500027,MANHATTAN,,,NEW YORK,2020-03-20T01:17:23.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-20T00:11:36.000,WEST  214 STREET,WEST  215 STREET,Loud Talking,,,222 SEAMAN AVENUE,10034,WEST  214 STREET,WEST  215 STREET,SEAMAN AVENUE,40.87108562568783,"{'type': 'Point', 'coordinates': [-73.91915585966319, 40.87108562568783]}",,,,Street/Sidewalk,,-73.91915585966319,MOBILE,MANHATTAN,Unspecified,2020-03-20T05:17:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SEAMAN AVENUE,,45861700,,1006609,256648
37,ADDRESS,DEP,Department of Environmental Protection,1008410066,MANHATTAN,,,NEW YORK,,05 MANHATTAN,Noise,2020-03-20T00:12:00.000,5 AVE,AVENUE OF THE AMERICAS,Noise: Construction Before/After Hours (NM1),,N/A,28 WEST   40 STREET,10018,,,,40.752686204276884,"{'type': 'Point', 'coordinates': [-73.9830037855458, 40.752686204276884]}",,,,,,-73.9830037855458,PHONE,MANHATTAN,Unspecified,2020-03-20T17:02:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,WEST   40 STREET,,45863505,,988959,213501
38,ADDRESS,DEP,Department of Environmental Protection,1008417502,MANHATTAN,,,NEW YORK,2020-03-20T17:02:00.000,05 MANHATTAN,Noise,2020-03-20T00:12:00.000,5 AVE,AVENUE OF THE AMERICAS,Noise: Construction Before/After Hours (NM1),,N/A,24 WEST   40 STREET,10018,,,,40.75262579845948,"{'type': 'Point', 'coordinates': [-73.98285942891069, 40.75262579845948]}",,,,,,-73.98285942891069,PHONE,MANHATTAN,Unspecified,2020-03-20T17:02:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   40 STREET,,45869959,,988999,213479
39,,NYPD,New York City Police Department,4050550016,QUEENS,,,FLUSHING,2020-03-20T05:05:24.000,07 QUEENS,Blocked Driveway,2020-03-20T00:12:21.000,BARCLAY AVENUE,SANFORD AVENUE,Partial Access,,,41-45 149 STREET,11355,BARCLAY AVENUE,SANFORD AVENUE,149 STREET,40.76102079245394,"{'type': 'Point', 'coordinates': [-73.81538250115939, 40.76102079245394]}",,,,Street/Sidewalk,,-73.81538250115939,ONLINE,QUEENS,Unspecified,2020-03-20T09:05:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,149 STREET,,45860504,,1035394,216591
40,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2020-03-20T20:35:00.000,03 MANHATTAN,Street Condition,2020-03-20T00:12:48.000,,,Pothole,,,,10013,MULBERRY STREET,PARK STREET,,40.714450289657314,"{'type': 'Point', 'coordinates': [-73.99959238257117, 40.714450289657314]}",,,,,,-73.99959238257117,UNKNOWN,MANHATTAN,Unspecified,2020-03-20T20:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,45868147,,984363,199570
41,,NYPD,New York City Police Department,2030167501,BRONX,,,BRONX,2020-03-20T04:24:06.000,06 BRONX,Noise - Residential,2020-03-20T00:13:40.000,LONGFELLOW AVENUE,WEST FARMS ROAD,Loud Music/Party,,,1290 RODMAN PLACE,10460,LONGFELLOW AVENUE,WEST FARMS ROAD,RODMAN PLACE,40.83870380248861,"{'type': 'Point', 'coordinates': [-73.8812918569185, 40.83870380248861]}",,,,,,-73.8812918569185,PHONE,BRONX,Unspecified,2020-03-20T08:24:08.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,RODMAN PLACE,,45857884,,1017097,244862
42,,NYPD,New York City Police Department,3011730086,BROOKLYN,,,BROOKLYN,2020-03-20T05:02:15.000,08 BROOKLYN,Noise - Residential,2020-03-20T00:13:55.000,UNDERHILL AVENUE,WASHINGTON AVENUE,Loud Music/Party,,,349 ST JOHNS PLACE,11238,UNDERHILL AVENUE,WASHINGTON AVENUE,ST JOHNS PLACE,40.674201415857176,"{'type': 'Point', 'coordinates': [-73.9658024288539, 40.674201415857176]}",,,,Residential Building/House,,-73.9658024288539,ONLINE,BROOKLYN,Unspecified,2020-03-20T09:02:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST JOHNS PLACE,,45860434,,993736,184908
43,,NYPD,New York City Police Department,5047210012,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T01:10:05.000,03 STATEN ISLAND,Noise - Residential,2020-03-20T00:14:06.000,BROOK AVENUE,CHAMPLAIN AVENUE,Loud Talking,,,3102 HYLAN BOULEVARD,10306,BROOK AVENUE,CHAMPLAIN AVENUE,HYLAN BOULEVARD,40.55958361381339,"{'type': 'Point', 'coordinates': [-74.12334778252108, 40.55958361381339]}",,,,Residential Building/House,,-74.12334778252108,MOBILE,STATEN ISLAND,Unspecified,2020-03-20T05:10:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HYLAN BOULEVARD,,45859307,,949976,143172
