url,time,level,Date,Location,Result,name,parent,Belligerents.allies,Belligerents.axis,Commanders and leaders.allies,Commanders and leaders.axis,Strength.allies,Strength.axis,Casualties and losses.allies,Casualties and losses.axis,Casualties and losses.total,Territorialchanges,Strength.total,Belligerents.third party,Commanders and leaders.third party,Strength.third party,Casualties and losses.third party
https://en.wikipedia.org/wiki/Battle_of_Tomasz%C3%B3w_Lubelski,,1,"September 17–26, 1939","Near Tomaszów Lubelski, Poland50°27′00″N 23°25′00″E﻿ / ﻿50.45000°N 23.41667°E﻿ / 50.45000; 23.41667Coordinates: 50°27′00″N 23°25′00″E﻿ / ﻿50.45000°N 23.41667°E﻿ / 50.45000; 23.41667",German victory,Battle of Tomaszów Lubelski,German Invasion of Poland,Germany,Poland,Leonard Wecker       Wilhelm List       Walther von Reichenau       Ewald von Kleist       Ernst Busch,"First Phase:       Antoni Szylling       Tadeusz Piskor 
 
 Second Phase:       Stefan Dąb-Biernacki       Emil Krukowicz-Przedrzymirski       Władysław Anders      Jan Kruszewski",3 infantry divisions   + 2 panzer divisions,First Phase:    4 infantry divisions   1 cavalry division and 1 mechanized division,"929 killed, 1174 injured and 36 tanks destroyed",870 killed and 700 injured,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Krasnobr%C3%B3d,,1,23 September 1939,"Krasnobród, Lublin Voivodeship",Polish victory,Battle of Krasnobród,German Invasion of Poland,Poland,Germany,Bohdan Stachlewski       Tadeusz Gerlecki †,Rudolf Koch-Erpach,Nowogrodek Cavalry Brigade   2nd Horse Artillery Division   2nd Horse Rifles Regiment   1st  KOP  Cavalry Regiment,8th Infantry Division   Heavy  East Prussian  cavalry,"26 killed,  35 wounded","47 killed,  30 wounded,  100 men captured",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Kock_(1939),,1,2–5 October 1939,"Near Kock, Lublin Voivodeship, Poland",Polish tactical victoryGerman strategic victory,Battle of Kock,German Invasion of Poland,Poland,Germany,Franciszek Kleeberg,G. A. von Wietersheim,"Independent Operational Group Polesie  (18,000)","XIV Motorised Corps  (30,000)","250–300 casualties 17,000 captured [1]",300–500 casualties 185 captured,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Wilno_(1939),,1,18–19 September 1939,"Wilno, Second Polish Republic54°40′N 25°19′E﻿ / ﻿54.667°N 25.317°E﻿ / 54.667; 25.317Coordinates: 54°40′N 25°19′E﻿ / ﻿54.667°N 25.317°E﻿ / 54.667; 25.317",Soviet victory,Battle of Wilno,Soviet invasion of Poland,Soviet Union,Poland,Mikhail Kovalyov      Pyotr Akhlyustin   Semyon Zybin,Jarosław Okulicz-Kozaryn,Two cavalry divisions   three armoured brigades,"10 infantry battalions   (6,500 men)   18-22 guns (including AA guns)   ~40  MGs",,,Soviet counts:  13 killed   24 wounded   five  BT  tanks destroyed   one  BA-10   armoured car  destroyed   three other AFVs damaged,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Grodno_(1939),,1,20 September 1939 – 24 September 1939(4 days),"Grodno, Poland",Soviet victory,Battle of Grodno,Soviet invasion of Poland,Soviet Union,Poland,Ivan Boldin       Mikhail Petrov [1],Wacław Przeździecki       Józef Olszyna-Wilczyński       Edmund Heldut-Tarnasiewicz,Unknown number of tanks and infantry,"2,000-2,500 (September 20)   3,500-4,000 (September 21)   2 AA guns","Soviet counts:   57 KIA   159 WIA   23 AFVs 
 
Polish counts:   800 KIA, MIA and wounded","Soviet counts:   644 KIA   1,543 captured",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Szack,,1,28 September 1939,"Szack, Poland (now Ukraine)",Polish victory,Battle of Szack,Soviet invasion of Poland,Soviet Union,Poland,Colonel Iwan Russijanow,Wilhelm Orlik-Rückemann,52nd Rifle Division,"4,000 strong  KOP  group including artillery","Soviet archives:  81 dead   184 wounded   7 tanks (5 T-26, 2 T-38)   2 tractors   3 anti-tank guns  [1]    (Polish accounts:)   ~500 dead   1,600 wounded   300 captured  [2]    Several guns   A few AFVs   Up to 40 tanks [ citation needed ]",~350 dead   900+ wounded   A few trucks [ citation needed ],,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Wytyczno,,1,"October 1, 1939","Wytyczno, near Włodawa, Poland",Soviet victory,Battle of Wytyczno,Soviet invasion of Poland,Soviet Union,Poland,Col. Vasily Sokolov,Wilhelm Orlik-Rueckemann,"1,200 men   200 guns   70 tanks","2,000 men   13 guns",80 killed   102 wounded   4 tanks destroyed,200 killed   467 wounded,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Suomussalmi,,1,7 December 1939-8 January  1940,"Suomussalmi, Finland",Finnish  victory,Battle of Suomussalmi,Soviet invasion of Finland,Finland,Soviet Union,Hjalmar Siilasvuo,Ivan Dashichev  [ ru ]   Alexei Vinogradov,"T3 regiments and separate battalions 11,500","9th Army 
 
 2 divisions 
 1 tank brigade 
45,000–55,000","750 killed or missing [1] 1,000 wounded [1]","13,000–23,000 killed or missing [2] 2,100 captured 43 tanks captured 71 field-guns captured 29 anti-tank guns captured 260 trucks captured 1,170 horses captured",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Summa,,1,16–22 December 1939 (First)1–15 February 1940 (Second),Summa Lahde Sector,"First battle: Finnish victorySecond battle: Soviet victory 

Soviets overrun the Mannerheim Line.",Battle of Summa,Soviet invasion of Finland,Finland,Soviet Union,Carl Mannerheim Harald Öhquist,Semyon Timoshenko,Third Division,7th Army 13th Army,thousands,tens of thousands large amounts of material,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Raate_Road,,1,1-7 January 1940,Eastern Finland,Finnish victory,Battle of Raate Road,Soviet invasion of Finland,Finland,Soviet Union,Hjalmar Siilasvuo,Alexei Vinogradov,"6,000","13,962–25,000 [1] (Officially)",402 killed (according to Finnish estimates) [2],"4,674 casualties  (according to the Soviets) [3] 
 
7,000–9,000 killed 1,300 captured (according to Finnish estimates) [4]",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Kollaa,,1,"December 7, 1939 – March 13, 1940","Kollaa river, Finland",Finnish victory,Battle of Kollaa,Soviet invasion of Finland,Finland,Soviet Union,Woldemar Hägglund Division: Lauri Tiainen (Until 31 January) Antero Svensson (From 1 February),Ivan Khabarov (Until 13 December) Grigori Shtern (From 13 December) Division:  (December) M.S. Yevstigneyev Corps:  (February–March) Dmitri Kozlov V.G. Vorontsov,1 division and some small units [ citation needed ],"4 divisions, 1 tank brigade [ citation needed ]","1,500 dead or wounded (estimate)","8,000 dead or wounded",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Petsamo_(1939),,1,30 November 1939 to 12 March 1940,"Petsamo, Finland",Soviet advance,Battle of Petsamo,Soviet invasion of Finland,Finland,Soviet Union,Captain   Antti Pennanen,Kirill Meretskov   Valerian Frolov,Three companies,Two divisions,"89 dead, 135 wounded, 16 captured","181 dead, 301 wounded, 72 captured",,,,,,,
https://en.wikipedia.org/wiki/Defense_of_Brest_Fortress,June 1941,1,22–29 June 1941,"Brest, Belarusian SSR, Soviet Union",German victory,Defense of Brest Fortress,Axis invasion of the Soviet Union,Germany,Soviet Union,Fritz Schlieper,Pyotr Gavrilov   ( POW )   Ivan Zubachyov   ( POW )   Andrej Kižavataŭ   †   Yefim Fomin   [1] [2],"about 17,000, 2 Panzer Divisions","over 9,000, 2  T-26  Cavalry Tanks,  BA-20  Bobik [3]","429 dead, 668 wounded [4]","more than 2,000 dead [5] about 6,800 captured [6]",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Bia%C5%82ystok-Minsk,June 1941,1,22 June – 9 July 1941,"Byelorussian Soviet Socialist Republic, Soviet Union",Decisive German victory,Battle of Białystok-Minsk,Axis invasion of the Soviet Union,Germany,Soviet Union,Fedor von Bock Hermann Hoth Günther von Kluge Heinz Guderian,Dmitry Pavlov   Vladimir Klimovskikh   Ivan Boldin,"750,000 1,936 tanks","671,165 [1] 4,522 tanks 14,171 guns/mortars [1]","12,157  (incomplete) [2] 101 tanks destroyed [3] 276 aircraft destroyed","341,073 killed or captured [4] [1] [5] 76,717 wounded [1] [4] 4,799 tanks destroyed [1] 9,427 guns/mortars lost [4] [1] 1,177-1,669 aircraft destroyed [1] [6] Total : 417,729",,,,,,,
https://en.wikipedia.org/wiki/Operation_Rentier,,1,22 June 1941,"Petsamo, Finland",German victory,Operation Rentier,Axis invasion of the Soviet Union,Germany,Soviet Union,,,"27,500 men [1]",Unknown,,,,,,,,,
https://en.wikipedia.org/wiki/Baltic_Operation,,1,22 June – 9 July 1941,"Baltic Countries, USSR","German victory

Successful German Offensive",Baltic Operation,Axis invasion of the Soviet Union,Germany,Soviet Union,Wilhelm Ritter von Leeb,Fyodor Isodorovich Kuznetsov,"655,000 1,389 tanks 7,673 artillery pieces 1,070 aircraft","498,000 [1] 1,393 tanks 5,573 artillery pieces 1,210 aircraft",unknown,"75,202 killed 13,284 wounded 2,523 tanks & SPGs destroyed [2] 990 aircraft destroyed [2] Total : 88,486 casualties [1]",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Raseiniai,,1,23–27 June 1941,"Raseiniai, Lithuania",German victory,Battle of Raseiniai,Axis invasion of the Soviet Union,Germany,Soviet Union,Georg-Hans Reinhardt,"Fyodor Kuznetsov 
 Alexey Kurkin 
 Yegor Solyankin   †",235–245 tanks [1] [2] [f],749 tanks [3],"2/3 of the (6th Panzer Division and 4th Panzer Group), a few cannons and trucks",704 tanks (crewmen either killed or captured) [3],,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Brody_(1941),June 1941,1,23–30 June 1941,"Brody, Ukrainian SSR, Soviet Union",German victory,Battle of Brody (1941),Axis invasion of the Soviet Union,Germany,Soviet Union,Paul Ludwig Ewald von Kleist   Hyazinth Graf Strachwitz,Mikhail Kirponos   Maksim Purkayev    Ivan Muzychenko  Mikhail Potapov,750 tanks [1] [2],"3,500 tanks [1]",200 tanks lost [3] (Against the  8th Mech. Corps ),heavy (Forces rendered non-operational) 800 tanks lost [3] (8th Mech. Corps),,,,,,,
https://en.wikipedia.org/wiki/Continuation_War,,1,"25 June 1941 – 19 September 1944 (3 years, 2 months, 3 weeks and 4 days)","Finland, Karelia, and Murmansk area","Soviet victory[5][6][7]

Moscow Armistice",Continuation War,Axis invasion of the Soviet Union,Finland   Germany   Italy [Note 1],Soviet Union   United Kingdom [Note 2],"C.G.E. Mannerheim 
   Aksel Airo 
   Erik Heinrichs 
   Lennart Oesch 
   N. von Falkenhorst 
   Eduard Dietl 
   Lothar Rendulic","Markian Popov 
   Filipp Gorelenko 
   Leonid Govorov 
   Mikhail Hozin 
   Valerian Frolov 
   Kirill Meretskov","450,000–700,000 Finns [Note 3] 67,000–214,000 Germans [Note 4] 2,000  Estonian volunteers 1,000  Swedish volunteers","900,000–1,500,000 Soviets [10]","Finnish 
 63,200 dead or missing [11] [12] 
 158,000 wounded [11] 
 2,370–3,500  captured [13] 
 225,000 total casualties 
 Not including civilian casualties 
 
 
 German 
 23,200 dead or missing 
 60,400 wounded 
 84,000 total casualties [12] 
 Not including civilian casualties","Soviet 
 250,000–305,000 dead  or missing [14] [11] [12] 
 575,000 medical  casualties (including  385,000 wounded  and 190,000 sick) [14] [11] 
 64,000  captured [15] 
 890,000–944,000  total casualties 
 Not including civilian casualties,  such as  Siege of Leningrad",,Concession of Petsamo and lease of Porkkala Peninsula to the Soviet Union,,,,,
https://en.wikipedia.org/wiki/Operation_Silver_Fox,,1,29 June – 17 November 1941,"Arctic, Lapland, Northern Russia68°58′N 33°05′E﻿ / ﻿68.967°N 33.083°E﻿ / 68.967; 33.083Coordinates: 68°58′N 33°05′E﻿ / ﻿68.967°N 33.083°E﻿ / 68.967; 33.083","Axis failure, Soviet victory",Operation Silver Fox,Axis invasion of the Soviet Union,Germany   Finland,Soviet Union   United Kingdom [note],Nikolaus von Falkenhorst   Eduard Dietl   Hans Feige   Hjalmar Siilasvuo,Markian Popov     Valerian Frolov [note]   Roman Panin,,,"21,501 Germans 5,000 Finns [2]",unknown,,,,,,,
https://en.wikipedia.org/wiki/Operation_Platinum_Fox,,1,29 June – 21 September 1941,"Petsamo, Litsa River, Rybachy Peninsula",Soviet victory,Operation Platinum Fox,Axis invasion of the Soviet Union,Germany   Finland,Soviet Union,Eduard Dietl,Valerian A. Frolov,"2nd Mountain Division 3rd Mountain Division 2 additional SS regiments [1] Finnish 14th Infantry Regiment [2] Finnish  Ivalo  Border Guard Battalion 27,500 men (initially) [3]",14th Rifle Division 52nd Rifle Division Polyarny Division [note] Soviet Northern Fleet,"10,300 overall [4]",Unknown,,,,,,,
https://en.wikipedia.org/wiki/Operation_Arctic_Fox,July–November 1941,1,1 July 1941 – 17 November 1941,"Salla, Kestenga, Alakurtti, Verman River",Stalemate,Operation Arctic Fox,Axis invasion of the Soviet Union,Germany   Finland,Soviet Union,Hans Feige   Hjalmar Siilasvuo,Markian Popov       Valerian A. Frolov   Roman Panin [1],"XXXVI Corps 
 169th Infantry Division 
 SS-Division  Nord  (mot.) 
 Finnish 6th Division 
 Panzer-Abteilung 211 
   III Corps 
 Finnish 3rd Division 
 Panzer-Abteilung 40","14th Army 
 104th Rifle Division 
 122nd Rifle Division 
 1st Tank Division 
 88th Rifle Division  (reinforcements) 
 Grivnik brigade [1] (reinforcements) 
 1st Polar Rifle Division [note] 
   7th Army 
 54th Rifle Division","XXXVI Corps: 9,463 men [2]  III Corps: unknown [note]",Heavy casualties,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Smolensk_(1941),,1,"8 July – 31 July 1941(German historiography)[1]:267
10 July – 10 September 1941 (Soviet historiography)[2][1]:267","Smolensk (Russian SFSR) vicinity, Soviet UnionCoordinates: 54°46′58″N 32°02′43″E﻿ / ﻿54.78278°N 32.04528°E﻿ / 54.78278; 32.04528",German victory,Battle of Smolensk (1941),Axis invasion of the Soviet Union,Germany,Soviet Union,Fedor von Bock   Maximilian von Weichs   Hermann Hoth   Heinz Guderian,Semyon Timoshenko Fyodor Kuznetsov   Andrei Yeremenko   Ivan Gorbachyov   †,"430,000 men [3] [4] 1,000 tanks [3]  1,500 aircraft [3]    6,600 guns and mortars [3]","10 July: 581,600 men [5]    1,545 tanks [6] [b]    6,000 guns [7]","135,659 men (21 July – 10 September) [8] 
 
 29,650 killed 
 100,327 wounded 
 5,682 missing 
214 tanks destroyed [4]","759,947 men [5] 
 
 186,144 killed 
 273,803 wounded 
 300,000 captured [9] [10] 
1,348–3,273 tanks and SPGs destroyed [11] [a] 903 aircraft destroyed [12]",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Uman,,1,15 July–8 August 1941,Right-bank Ukraine,Axis victory,Battle of Uman,Axis invasion of the Soviet Union,Germany   Romania   Hungary   Slovakia,Soviet Union,Gerd von Rundstedt   C.H. von Stülpnagel   Ewald von Kleist,Semyon Budyonny   Mikhail Kirponos   Ivan Tyulenev,"400,000  600 tanks","300,000  317 tanks and 858 guns","Total: 20,853 [a] Killed: 4,610  Wounded: 15,458  Captured or missing: 785","Total: 203,000   Killed or wounded: 100,000  Captured: 103,000  Captured or destroyed: 317 tanks",,,,,,,
https://en.wikipedia.org/wiki/Pripyat_swamps_(punitive_operation),,1,,,,Pripyat swamps (punitive operation),Axis invasion of the Soviet Union,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Siege_of_Odessa_(1941),,1,"8 August – 16 October 1941 (2 months, and 8 days)","Odessa region, Ukrainian SSR, Soviet Union","Axis victory, subsequent 1941 Odessa massacre",Siege of Odessa (1941),Axis invasion of the Soviet Union,Romania   Germany Aerial support:   Italy,Soviet Union,Ion Antonescu   Alexandru Ioaniţiu   †   Iosif Iacobici   Nicolae Ciupercă   Erich von Manstein,Georgiy Sofronov   Ivan Petrov   Gavriil Zhukov   Filipp Oktyabrskiy,"160,000 men (initially) [1] 340,223 men (total)","34,500 men (initial) [2] 240 artillery pieces 120,000+ men (total)","92,545 overall 17,729 dead 63,345 wounded 11,471 missing 19 tanks 90 artillery pieces 20 aircraft [3]","Low estimate:  41,268 overall [2] 16,578 dead/missing 24,690 wounded 1 armored train 151 aircraft High estimate:  60,000 overall [4] Naval losses to Romanian forces: 1 destroyer possibly damaged 1 armed merchantman captured",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Kiev_(1941),,1,23 August – 26 September 1941,"East and South of Kiev, Ukrainian SSR, Soviet Union","German victory

Encirclement of Soviet troops
Soviet bombings of Kiev as part of scorched earth policy
Massacre of Soviet POWs and civilians at Babi Yar",Battle of Kiev (1941),Axis invasion of the Soviet Union,Germany,Soviet Union,Gerd von Rundstedt   Walther von Reichenau   Heinz Guderian   Ewald von Kleist,Semyon Budyonny [a]   Semyon Timoshenko   Mikhail Kirponos   †   Mykhailo Burmystenko   †,"25 infantry divisions 9 armoured divisions 544,000 [1]","Initial 627,000 [2]","Total: 128,670 [3] 26,856 killed 96,796 wounded 5,008 missing","700,544 men [2] 
 
 84,240 wounded and sick 
411 tanks and SPGs destroyed [4] 343 aircraft destroyed [4] 28,419 guns and mortars lost [5]",,German occupation of Kiev,,,,,
https://en.wikipedia.org/wiki/Bombing_of_Tallinn_in_World_War_II,,1,,,,Bombing of Tallinn in World War II,Axis invasion of the Soviet Union,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Evacuation_of_Tallinn_(1941),,1,27–31 August 1941,Gulf of Finland,Finnish–German victory,Evacuation of Tallinn (1941),Axis invasion of the Soviet Union,Finland   Germany,Soviet Union,Alfred Keller W.F. von Richthofen,Vladimir Tributs Kliment Voroshilov,Luftflotte 1 Fliegerkorps VIII,"1 armed cruiser 30,000",Unknown,"12,000+ dead (civilian and military) 28 large transports and auxiliary ships 16 warships [1] 6 small transports 34 merchant vessels sunk",,,,,,,
https://en.wikipedia.org/wiki/Yelnya_Offensive,,1,"August 30 – September 8, 1941","Yelnya, Soviet Union54°34′N 33°10′E﻿ / ﻿54.567°N 33.167°E﻿ / 54.567; 33.167Coordinates: 54°34′N 33°10′E﻿ / ﻿54.567°N 33.167°E﻿ / 54.567; 33.167",Soviet tactical victory,Yelnya Offensive,Axis invasion of the Soviet Union,Germany,Soviet Union,Fedor von Bock,Georgy Zhukov   Konstantin Rakutin   †,,"103,200 [1]","23,000 (XX Army Corps for the period from August 8 to Sept 8) [2]","10,701 killed or missing 21,152 wounded 31,853 overall [1]",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_the_Sea_of_Azov,,1,26 September 1941 – 11 October 1941(2 weeks and 1 day),Sea of Azov,Axis victory,Battle of the Sea of Azov,Axis invasion of the Soviet Union,Germany   Romania,Soviet Union,Gerd von Rundstedt   Erich von Manstein   Ewald von Kleist   Petre Dumitrescu,Semyon Timoshenko   Dmitry Ryabyshev   Yakov Cherevichenko,unknown,unknown,"2,456 killed 9,699 wounded 266 missing Total : 12,421 (21 September–10 October) [1]","106,332 captured [2] 212 tanks destroyed or captured [2] 772 guns captured [2]",,,,,,,
https://en.wikipedia.org/wiki/Nevsky_Pyatachok,,2,,,,Nevsky Pyatachok,Siege of Leningrad (1941–1944),,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Operation_Nordlicht_(1942),,2,,,,Operation Nordlicht (1942),Siege of Leningrad (1941–1944),,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Sinyavino_Offensive_(1942),,2,"August 19 – October 10, 1942","Southern shore of Lake Ladoga, near present-day Sinyavino and Saint Petersburg, Russia","Soviet offensive defeated, German offensive cancelled.",Sinyavino Offensive (1942),Siege of Leningrad (1941–1944),Germany,Soviet Union,Erich von Manstein   Georg von Küchler,Kirill Meretskov   Leonid Govorov,18th Army Reinforcements: 11th Army,"2nd Shock Army 8th Army Elements of  Leningrad Front Total 190,000 men","(Only between August 28–September 30) 5,893 dead,  Total  26,000 [1] [2]","40,085 dead and missing (including 12,000 captured) 73,589 wounded and sick  Total  113,674 [3]",,,,,,,
